21,0,0,0,0,0,6,0,211,0,38,0,0,255,255,0,0,116,79,128,200,237,0,174,0,194,255,0,0,18,0,0,255,103,50,0,0,0,0,249,252,157,0,49,183,173,0,255,0,251,67,255,0,0,0,254,255,0,0,35,0,22,156,102,136,0,0,202,0,0,5,0,167,255,96,59,4,3,0,0,0,189,116,191,255,0,255,0,12,152,221,252,0,0,107,191,42,5,12,0,0,0,6,0,251,247,0,63,0,0,208,0,0,255,0,65,0,0,231,255,0,255,142,3,0,255,28,191,68,0,255,0,106,0,0,255,3,147,0,0,0,208,6,0,78,0,117,0,0,0,255,105,248,223,15,0,0,255,206,0,0,255,255,134,254,76,0,255,10,231,174,245,0,0,218,0,0,0,0,250
9,0,0,0,0,0,8,128,110,0,221,175,0,143,139,0,0,4,106,222,255,41,5,221,0,196,244,7,1,105,0,0,246,196,0,0,0,0,131,255,255,0,55,0,170,96,0,252,0,254,224,254,0,73,0,253,169,0,0,202,0,95,189,250,77,0,17,255,2,0,140,21,137,68,116,229,16,130,0,0,102,199,41,124,170,37,218,0,73,206,221,252,0,0,247,16,207,77,13,0,0,0,0,0,69,255,0,108,79,0,247,0,0,254,0,0,0,0,199,197,0,222,25,189,0,127,0,253,63,0,199,0,164,0,0,210,0,6,1,0,15,238,108,98,0,0,57,40,70,0,63,244,159,99,104,0,0,250,223,0,0,255,255,254,112,241,0,183,152,117,175,51,3,0,70,0,0,0,0,255
0,0,0,0,46,28,6,255,57,5,245,144,0,36,0,0,0,208,242,208,255,0,7,255,0,253,251,141,89,119,0,0,140,49,0,0,0,33,255,166,183,22,246,0,80,0,0,252,78,255,195,207,0,251,0,223,8,35,0,249,0,89,178,248,10,0,190,208,112,39,190,169,0,0,91,255,117,255,0,0,252,94,171,32,38,242,46,0,83,229,214,123,0,0,239,0,141,132,136,5,0,23,0,0,0,243,0,177,164,0,255,50,0,247,18,0,0,0,145,23,0,37,2,217,18,18,0,230,39,0,42,0,218,0,0,173,0,0,1,0,49,186,227,220,0,0,12,121,223,89,72,196,0,47,239,28,0,247,192,62,0,255,251,255,208,170,0,27,251,0,156,0,176,0,0,0,0,0,0,255
5,103,0,0,243,87,0,253,85,9,233,0,52,25,34,2,7,241,228,222,241,107,4,255,0,161,241,255,247,59,0,33,3,0,0,101,28,212,201,0,72,206,250,0,2,16,0,230,255,255,212,167,0,255,0,247,0,197,50,107,0,12,137,245,0,0,255,227,247,224,108,54,60,0,17,234,218,200,137,90,251,0,252,122,3,255,0,0,26,255,223,6,18,0,166,0,93,234,255,141,54,198,0,156,0,255,0,215,94,30,255,218,134,139,187,0,42,1,77,0,0,118,109,57,91,193,0,232,40,0,0,0,218,0,0,191,0,0,26,0,112,102,249,242,0,0,5,175,255,211,255,36,0,104,255,219,0,244,102,255,0,255,226,222,197,39,0,0,233,0,85,0,255,36,0,0,0,0,0,189
190,251,3,0,189,226,4,80,133,93,247,203,232,189,213,190,98,77,152,247,250,253,6,255,101,10,253,196,218,149,37,163,0,146,0,234,110,148,27,0,0,179,104,0,16,2,0,211,186,255,206,121,46,255,0,255,4,255,237,116,1,42,41,194,0,64,255,236,46,148,229,16,213,0,105,74,237,20,255,246,73,94,255,250,3,255,0,0,101,255,255,0,211,3,6,0,191,254,91,255,225,197,0,255,0,107,187,204,142,175,235,219,235,18,246,0,138,145,34,0,21,254,255,48,131,247,0,255,41,11,0,5,242,0,0,72,0,0,194,161,170,40,183,253,0,0,0,210,250,22,131,0,0,241,191,120,0,254,54,255,0,255,149,143,37,0,39,0,254,0,190,0,255,166,0,5,0,0,0,42
191,189,110,0,3,255,191,0,190,199,123,138,159,255,176,226,251,9,151,72,253,223,17,246,251,0,168,29,38,225,167,255,72,220,0,74,241,10,0,124,0,0,0,0,237,0,116,231,3,255,3,144,245,153,0,255,17,23,174,240,89,240,1,0,3,255,120,89,0,15,108,178,156,0,255,0,66,0,94,143,0,250,255,113,25,103,0,4,236,237,246,0,252,161,0,0,249,89,0,225,56,9,17,37,0,0,232,104,255,255,204,23,19,0,13,0,26,255,92,13,193,103,202,16,219,97,0,199,143,159,0,201,252,0,62,0,0,0,255,222,242,52,1,255,0,0,14,224,255,0,0,0,0,232,22,56,180,255,249,146,47,255,180,210,0,0,249,0,148,0,255,7,131,253,18,182,0,0,0,0
4,14,255,18,0,233,255,0,218,0,203,0,2,234,14,43,177,179,144,0,131,107,146,202,106,0,1,0,0,59,255,209,255,35,0,0,232,11,0,252,0,0,2,0,137,7,255,255,0,245,0,255,165,0,0,255,157,0,16,80,202,221,182,0,165,209,0,184,0,0,2,133,19,71,141,0,0,0,0,0,0,95,241,0,159,0,0,176,69,226,153,0,88,247,0,0,92,0,0,40,0,0,90,0,82,0,52,0,145,111,137,0,0,22,0,7,0,149,219,175,230,0,24,0,251,6,0,3,255,255,0,114,248,31,252,17,7,7,173,31,255,71,0,190,0,0,189,241,162,0,2,12,0,142,0,255,250,255,243,0,239,255,254,251,37,0,254,0,6,90,245,167,0,143,36,207,0,0,0,152
0,0,206,180,0,157,102,0,240,0,210,0,0,254,166,0,35,237,56,0,3,222,249,176,0,0,0,0,0,0,100,42,86,0,3,0,129,9,0,221,0,53,35,0,0,195,132,249,0,237,0,254,9,0,25,240,247,0,0,0,255,38,192,0,255,28,0,178,0,0,0,4,64,241,5,0,0,0,0,0,0,0,65,0,255,0,0,225,0,226,28,0,0,60,0,95,0,0,0,0,0,0,233,0,246,0,0,0,0,0,68,0,0,207,0,187,37,3,38,255,46,0,0,0,255,154,0,0,117,255,7,0,214,199,148,184,139,209,9,0,210,106,0,150,33,0,218,137,10,0,142,45,0,84,0,58,73,253,88,0,200,255,255,254,189,0,134,87,0,244,180,248,0,19,70,24,0,68,113,255
0,0,19,252,0,4,0,0,255,0,32,0,0,116,205,0,0,88,0,0,0,197,54,109,0,125,0,0,0,0,0,0,0,0,122,0,7,4,0,49,0,224,3,20,0,16,0,100,0,252,0,119,0,0,187,233,60,0,0,0,255,0,3,0,140,0,0,4,0,0,0,0,230,237,0,0,0,0,0,0,0,0,0,0,174,0,0,12,0,226,0,0,0,0,181,184,0,0,0,0,0,0,255,0,145,0,0,0,0,0,16,0,0,211,0,132,211,0,0,238,0,0,0,0,231,224,111,0,0,212,34,0,178,25,0,251,246,219,0,0,13,136,0,172,246,0,5,1,0,0,214,83,0,1,0,0,0,152,0,0,4,235,127,162,93,0,1,250,0,232,4,65,0,0,97,0,0,239,255,164
0,0,0,87,0,0,0,0,249,0,0,0,0,22,2,0,0,1,0,0,0,29,0,51,0,218,0,0,0,0,0,0,0,0,254,0,0,1,0,0,34,117,0,199,0,0,0,0,0,248,0,0,0,0,255,198,0,0,0,0,196,0,0,0,0,0,0,0,0,0,0,0,54,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,226,2,0,0,0,0,0,0,167,0,0,0,0,0,0,0,0,0,0,28,0,0,178,0,0,78,0,0,0,0,173,73,254,0,0,22,73,0,144,0,0,78,85,38,0,0,0,141,0,194,111,11,0,0,0,0,23,129,15,0,0,0,0,2,0,0,0,63,0,10,0,0,0,250,0,53,0,0,0,0,147,0,0,160,196,0
0,0,0,0,0,0,0,0,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,34,0,0,0,0,0,0,0,0,81,0,0,45,0,0,94,0,0,219,0,0,0,0,0,86,0,0,0,0,184,92,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,37,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,83,0,250,0,0,0,163,0,62,0,0,0,1,0,0,0,0,148,0,45,0,205,0,0,0,0,0,186,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,207,0,86,9,21,0
0,0,0,0,0,0,0,0,213,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,122,0,0,6,0,0,0,0,0,0,0,0,0,0,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,37,0,0,0,59,0,29,0,0,0,0,0,0,0,0,137,0,0,0,191,0,0,0,0,0,121,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,0,194,0,0,0
0,0,0,0,0,0,0,0,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0
0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,0,0,12,0,0,0,0,61,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,0,0,4,0,0,147,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,4,0,0,0,35,0,0,0,21,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,212,0,2,0,0,0,0,111,0,0,0,0,0,0,0,0,0,61,56,0
15,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,1,0,255,0,0,0,0,0,0,0,0,7,0,0,0,0,0,55,0,0,104,0,0,202,0,0,109,0,9,0,0,255,0,0,0,0,0,0,0,232,0,0,0,0,0,33,0,0,0,0,0,0,0,64,0,0,0,0,0,81,0,0,0,16,194,0,0,25,2,0,250,0,0,0,0,63,0,0,0,250,0,0,0,0,21,0,0,0,0,175,0,0,0,0,0,0,0,0,0,134,0,0,0,212,0,0,0,190,0,43,0,0,0,36,24,0,0,99,82,0,0,0,31,0,0,0,0,0,0,172,62,0,0,0,0,0,0,202,18,113,0,0,0,0,255,0,87,0,0,0,0,85,0,115,255,220,0
0,0,0,0,0,0,0,0,0,0,0,0,0,176,0,0,0,113,0,0,0,6,0,192,0,255,3,0,0,0,0,0,1,0,204,0,14,0,0,0,209,108,0,255,0,0,31,0,0,179,0,172,0,0,217,28,129,0,0,0,0,0,61,0,0,0,0,0,48,0,0,0,0,9,0,0,113,0,0,0,0,0,142,0,0,0,145,63,0,0,32,136,0,182,0,1,0,0,220,0,0,0,228,0,152,102,0,119,0,0,0,0,87,0,0,0,0,0,0,76,0,0,253,0,0,5,254,13,0,0,255,0,184,0,0,20,220,197,0,0,253,209,0,0,42,201,0,0,0,0,5,13,255,156,48,0,0,0,0,0,86,196,239,0,2,0,0,255,0,252,0,121,0,0,241,0,251,106,255,0
0,0,0,0,0,0,0,0,133,0,0,0,0,248,71,0,0,243,0,0,0,215,0,255,0,255,160,0,0,0,0,0,50,44,250,0,23,0,0,141,255,255,0,251,0,6,0,45,0,210,68,231,0,0,2,82,252,0,0,12,0,0,0,81,0,0,0,28,0,0,0,0,2,249,0,0,0,0,0,0,0,0,33,0,123,0,255,0,0,0,31,255,0,54,0,157,14,0,150,0,0,0,58,0,255,251,0,52,0,0,0,0,45,152,0,40,0,0,13,238,0,183,82,0,0,199,252,191,0,0,232,0,247,0,0,225,145,231,0,0,174,255,59,0,245,230,0,0,1,0,203,145,255,185,84,0,0,57,0,0,7,255,235,2,177,31,0,196,14,255,0,246,0,25,245,0,67,0,121,53
0,0,0,0,0,11,0,66,228,0,38,26,0,139,251,0,0,76,0,17,25,239,0,199,0,255,201,12,0,0,0,0,95,224,82,0,0,0,13,255,201,123,0,102,0,174,0,235,0,210,236,175,0,28,0,122,243,0,0,167,0,0,0,233,0,0,26,207,0,0,85,0,156,255,0,64,0,46,0,0,65,0,0,0,255,27,195,0,0,0,32,242,0,0,80,177,180,0,11,0,0,0,0,0,207,248,0,0,0,0,16,0,88,255,0,13,0,0,56,228,0,228,5,0,0,255,105,250,0,0,101,0,224,0,0,255,0,48,0,1,147,255,166,0,104,82,0,0,72,0,231,239,236,226,176,0,0,169,10,0,0,242,167,125,243,212,0,165,130,164,0,130,0,30,153,0,0,0,0,251
0,0,0,0,0,70,0,222,255,0,220,216,0,14,223,0,0,31,65,87,133,51,0,153,0,255,150,136,47,0,0,0,70,117,0,0,0,0,213,254,111,0,76,0,0,79,0,255,0,183,149,105,0,198,0,175,130,0,0,255,0,0,0,207,0,0,162,255,0,0,243,129,145,56,0,233,0,221,0,0,217,0,0,0,74,195,49,0,0,8,32,124,0,0,244,8,194,0,0,0,0,0,0,0,34,167,0,0,0,0,165,5,88,255,0,0,0,0,10,64,0,60,0,158,32,46,0,221,0,0,20,0,179,0,0,255,0,0,0,18,184,229,238,0,0,0,0,0,234,0,38,255,118,239,255,0,0,218,35,0,0,189,135,254,134,242,0,210,242,36,0,9,102,3,130,0,0,0,0,235
1,50,0,0,55,185,0,254,255,0,255,135,0,32,23,0,0,237,238,80,160,0,0,137,0,244,105,255,233,0,0,0,3,0,0,12,0,103,255,139,68,7,255,0,0,0,0,152,78,170,11,28,0,255,0,220,6,159,50,128,0,0,0,100,0,0,255,255,156,0,67,144,0,0,0,255,0,255,96,0,246,0,79,4,0,255,0,0,0,105,32,0,0,0,255,0,12,0,110,31,0,4,0,8,0,163,0,0,0,44,255,160,127,224,9,0,22,0,0,0,0,0,0,255,180,48,0,65,0,0,34,0,156,0,0,223,0,0,0,18,241,138,198,31,0,0,0,0,250,86,72,178,26,243,253,95,0,232,0,46,0,144,96,254,250,43,0,125,147,0,0,0,255,0,142,0,0,0,0,216
115,222,2,0,251,255,0,162,255,0,254,0,157,178,128,55,107,192,95,178,136,133,0,128,65,87,149,202,199,85,0,0,0,0,0,190,86,225,112,0,48,164,227,0,0,0,0,43,255,162,173,0,0,253,0,255,0,255,214,0,0,10,29,188,0,0,175,255,209,120,0,0,117,0,32,213,120,144,231,152,135,13,242,167,0,255,0,0,8,255,120,0,56,7,204,0,0,85,249,216,90,159,0,174,0,255,49,23,0,183,194,237,206,62,174,0,172,70,0,0,8,108,91,253,252,251,0,134,0,0,63,0,117,0,0,38,0,0,0,8,255,163,99,155,0,0,0,1,161,211,255,118,93,255,167,201,0,255,0,232,0,124,51,228,144,0,0,9,95,0,0,0,255,0,142,0,0,0,0,61
236,218,49,0,115,255,2,16,255,135,168,203,242,250,253,234,252,104,0,153,233,255,0,222,238,0,252,31,51,255,0,11,0,68,0,166,245,28,0,60,49,181,36,0,36,0,0,17,189,132,215,0,141,255,0,239,37,160,177,107,0,192,37,200,0,115,192,225,28,255,110,0,145,15,205,30,255,3,231,255,12,215,194,255,0,255,0,0,193,198,246,0,233,118,28,0,98,246,80,255,221,255,0,236,0,110,229,180,129,250,65,100,123,51,251,0,71,222,0,0,144,252,254,245,255,215,0,255,0,0,124,0,203,0,0,0,0,0,166,112,220,211,196,243,0,0,0,26,83,27,131,88,106,254,37,27,58,255,67,255,0,146,0,125,39,0,15,0,243,0,84,0,212,29,142,52,0,0,0,0
70,47,124,0,0,222,220,0,246,187,204,138,28,136,106,116,214,161,0,2,196,140,0,210,205,0,65,0,0,105,57,125,72,232,0,0,255,0,0,217,77,68,0,0,255,0,133,53,4,127,5,93,246,142,0,137,180,2,18,255,0,253,123,4,0,254,134,209,0,147,226,37,0,78,206,0,100,0,31,92,0,218,149,55,12,56,0,103,222,70,143,0,251,255,0,0,255,180,0,148,20,87,121,33,31,0,123,145,255,154,20,0,1,92,32,0,0,232,61,35,249,103,220,177,255,47,0,204,88,81,123,170,255,0,43,126,27,0,255,200,253,255,61,194,0,0,37,58,199,0,4,107,104,233,0,59,255,226,255,222,68,183,76,75,86,0,177,8,216,0,251,51,15,198,186,254,0,0,0,37
0,1,255,0,0,80,255,0,205,1,255,0,0,68,118,0,38,190,0,0,23,166,15,8,23,0,0,0,0,0,252,230,255,69,0,0,149,0,0,255,137,126,15,0,138,13,255,123,0,76,0,255,82,0,46,132,229,0,0,121,74,100,246,0,123,119,0,255,0,0,64,203,41,215,32,0,0,0,0,0,0,37,121,0,168,0,0,250,32,47,0,7,88,185,0,0,118,0,0,3,0,0,241,0,199,0,0,0,169,13,0,0,0,197,0,14,0,96,210,215,115,0,36,62,253,152,0,9,255,252,107,160,164,78,243,183,145,77,169,28,239,255,0,163,0,0,227,191,255,0,79,179,104,200,0,255,219,163,197,40,243,227,254,235,211,0,255,100,18,1,255,236,0,252,219,160,0,79,22,205
0,0,233,39,0,0,102,0,159,0,71,0,0,152,235,0,0,71,0,0,0,229,203,0,0,69,0,0,0,0,146,186,114,0,24,0,0,0,0,118,133,251,84,0,0,194,82,238,0,60,0,255,0,0,185,89,156,0,0,0,242,0,74,0,255,1,0,124,0,0,0,89,215,235,0,0,0,0,0,0,0,0,17,0,255,0,0,125,0,50,0,67,0,14,0,134,0,0,0,0,0,0,255,0,249,0,0,0,7,0,0,0,0,245,0,199,0,0,32,250,5,0,0,3,254,175,67,0,114,255,167,3,27,226,148,217,225,236,9,9,99,255,0,178,108,0,133,224,65,0,229,230,104,64,12,60,45,93,20,0,145,255,255,255,244,0,203,226,0,203,200,224,0,165,241,8,0,233,172,254
0,0,33,236,0,0,0,0,117,0,0,0,0,227,106,0,0,0,0,0,0,56,109,0,0,225,0,0,0,0,0,5,0,0,239,0,0,0,0,0,153,176,6,51,0,16,0,205,0,223,0,148,0,0,255,60,40,0,0,0,255,0,0,0,151,0,0,0,0,0,0,0,163,98,0,0,0,0,0,0,0,0,0,0,208,0,4,2,0,37,0,102,0,0,131,194,0,0,0,0,0,0,145,0,61,0,0,0,0,0,0,0,0,94,0,100,115,0,0,127,0,0,0,0,255,55,228,0,0,166,216,0,0,11,0,182,98,166,0,68,0,236,0,151,230,0,0,6,0,0,103,255,112,0,88,0,0,20,0,0,1,255,118,243,47,0,5,249,0,254,5,4,0,19,255,0,0,215,252,90
0,0,0,160,0,0,0,0,94,0,0,0,0,197,0,0,0,0,0,0,0,2,0,0,0,188,0,0,0,0,0,0,0,0,232,0,0,0,0,0,217,26,0,231,0,0,0,22,0,198,0,0,0,0,224,8,0,0,0,0,203,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,19,0,32,0,0,0,0,101,0,0,202,7,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,40,0,0,0,0,255,0,255,0,0,11,243,0,0,0,0,30,11,1,0,17,0,193,0,64,56,59,0,0,0,0,3,230,175,0,13,0,0,0,0,0,0,168,0,75,0,0,0,131,0,86,0,0,0,0,255,0,0,31,142,0
0,0,0,8,0,0,0,0,57,0,0,0,0,157,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,46,0,0,12,0,0,255,0,0,216,0,0,0,0,0,21,0,0,0,0,64,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,99,0,0,22,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,238,0,197,0,0,0,255,0,0,0,0,0,0,0,0,0,0,131,0,0,0,237,0,0,0,0,0,156,209,0,0,0,0,0,0,0,0,20,0,0,0,0,0,14,0,0,0,0,0,0,251,0,150,0,10,0
0,0,0,0,0,0,0,0,16,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,216,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,22,0,0,0,159,0,0,0,0,0,0,0,0,0,0,52,0,0,0,144,0,0,0,0,0,57,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,0,180,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
